Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.0674,28.0679,46357.7266,362.3890000,COc1ccc(-c2c(C)[nH]n3c(=O)c(-c4cccnc4)cnc23)cc1OC,1,O=c1c(-c2cccnc2)cnc2c(-c3ccccc3)c[nH]n12,362.3890000,362.3890,1.0000000,1.0000,2
37.8041,37.7097,59794.8633,467.4420000,O=C(NC1CCC(CN=c2cccn[nH]2)CC1)c1cn(C(F)F)c2cc(C(F)(F)F)ccc12,1,O=C(NC1CCC(CN=c2cccn[nH]2)CC1)c1c[nH]c2ccccc12,467.4420000,467.4420,1.0000000,1.0000,2
36.7205,36.6968,50324.5195,393.4470000,CCC(=NNC(=O)C(=O)NN=CC1CC=CCC1)c1ccc2cccnc2c1O,1,O=C(NN=Cc1ccc2cccnc2c1)C(=O)NN=CC1CC=CCC1,393.4470000,393.4470,1.0000000,1.0000,2
28.6829,28.7294,51919.6836,405.8470000,CC(O)(c1ccc(C(Cc2ccc(Cl)cc2)c2cccnc2)cc1)C(F)(F)F,1,c1ccc(CC(c2ccccc2)c2cccnc2)cc1,405.8470000,405.8470,1.0000000,1.0000,2
28.6686,28.7235,42568.5234,332.7910000,CNC(=O)C1CN(C(=O)c2ccc(Cl)cc2)Cc2nccn2C1,1,O=C(c1ccccc1)N1CCCn2ccnc2C1,332.7910000,332.7910,1.0000000,1.0000,2
50.3166,49.4134,-49.4134,0.0000000,c1(N2CCN(C(CCC(n3c(=O)c4cc5c(cc4nc3C)nn4c(C)cccc5=O)CCC3=CCCCC3)=O)CC2)ncccc1,0,,0.0000000,0.0000,0.0000000,0.0000,2
58.3684,58.3143,-58.3143,0.0000000,c1(O)c2c3c(c4nc5c(nc4cc3n1C)CCC=5)c(=O)n(CCCn1ccnc1)c(=O)c2C(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,2
21.4558,21.4765,30089.1152,235.2390000,COc1cc2[nH]c(=O)ccc2c(OC)c1OC,1,O=c1ccc2ccccc2[nH]1,235.2390000,235.2390,1.0000000,1.0000,2
24.8716,24.8227,32656.6504,255.3240000,CC(=O)c1sc2[nH]c(=S)n(N)c(=O)c2c1C,1,O=c1[nH]c(=S)[nH]c2sccc12,255.3240000,255.3240,1.0000000,1.0000,2
25.4120,25.4448,44440.4766,347.3900000,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(CC)(CN)C3)cc21,1,O=c1cc[nH]c2cc(N3CCC3)ccc12,347.3900000,347.3900,1.0000000,1.0000,2
35.9817,36.0066,65202.0078,509.6720000,O=S(=O)(NCC1CCCCN1CC(O)COc1cccc2ccccc12)N1CCc2ccccc2C1,1,O=S(=O)(NCC1CCCCN1CCCOc1cccc2ccccc12)N1CCc2ccccc2C1,509.6720000,509.6720,1.0000000,1.0000,2
20.9438,20.9879,50566.1484,395.2120000,N#CC1C(=N)Oc2c(c(=O)oc3ccccc23)C1c1cccc(Br)c1,1,N=C1CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,395.2120000,395.2120,1.0000000,1.0000,2
39.9145,39.8220,54944.3711,429.5640000,CC(C)c1ccc(C2OC(=O)CC(c3cc4cnccn4c3)=C2CN2CCCCC2)cc1,1,O=C1CC(c2cc3cnccn3c2)=C(CN2CCCCC2)C(c2ccccc2)O1,429.5640000,429.5640,1.0000000,1.0000,2
29.3223,29.3874,66234.8047,517.6890000,CC(CNCCc1ccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc1)COc1ccccc1,1,O=C(CCc1ccc(-c2ccc(CCNCCCOc3ccccc3)cc2)cc1)N1CCCC1,517.6890000,517.6890,1.0000000,1.0000,2
27.4389,27.4536,30605.2500,239.3180000,C=Cc1ccc2cccc(CCNC(C)=O)c2c1,1,c1ccc2ccccc2c1,239.3180000,239.3180,1.0000000,1.0000,2
20.8096,20.8373,37793.6914,295.4260000,CCN1CCC(O)(c2ccccc2)C(Cc2ccccc2)C1,1,c1ccc(CC2CNCCC2c2ccccc2)cc1,295.4260000,295.4260,1.0000000,1.0000,2
42.3406,42.3309,-42.3309,0.0000000,c1cc(OC)c(OC)c2oc3c(c(OC)c(O)c(-c4c(C(=O)O)ccc(C(C)C)c4O)c3=O)c12,0,,0.0000000,0.0000,0.0000000,0.0000,2
37.1782,37.0985,65192.4688,509.6060000,CCc1c(Cc2ccc(OC)cc2)n(CCC(OCc2ccccc2)c2ccc(C#N)cc2)c(=O)[nH]c1=O,1,O=c1cc(Cc2ccccc2)n(CCC(OCc2ccccc2)c2ccccc2)c(=O)[nH]1,509.6060000,509.6060,1.0000000,1.0000,2
22.9791,23.0332,35342.2148,276.2910000,Oc1c2cccc(O)c2c(O)c2c1ccc1ccccc12,1,c1ccc2cc3c(ccc4ccccc43)cc2c1,276.2910000,276.2910,1.0000000,1.0000,2
31.4284,31.4084,57174.2227,446.9190000,N#Cc1c(-c2ccc3c(c2)OCO3)[nH]c(SCc2ccc3ccccc3c2Cl)nc1=N,1,N=c1cc(-c2ccc3c(c2)OCO3)[nH]c(SCc2ccc3ccccc3c2)n1,446.9190000,446.9190,1.0000000,1.0000,2
26.2890,26.2566,48595.1836,379.8550000,CCc1nc(=NCc2cccnc2)c2nnn(Cc3ccc(Cl)cc3)c2[nH]1,1,c1ccc(Cn2nnc3c(=NCc4cccnc4)nc[nH]c32)cc1,379.8550000,379.8550,1.0000000,1.0000,2
21.8345,21.8049,36244.5625,283.3310000,COc1ccc(-c2nc(Cn3ccnc3C)c(C)o2)cc1,1,c1ccc(-c2nc(Cn3ccnc3)co2)cc1,283.3310000,283.3310,1.0000000,1.0000,2
27.0781,27.0994,34678.6953,271.1390000,CC(=O)Nc1csc2c(Br)ccnc12,1,c1cnc2ccsc2c1,271.1390000,271.1390,1.0000000,1.0000,2
23.7695,23.7635,-23.7635,0.0000000,Clc1cccc(C=C2COC3(CCCCC3)OO2)c1,1,C(=C1COC2(CCCCC2)OO1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,3
32.3634,32.5169,46281.0859,361.8250000,CCOC(=O)C1=CCCN(C(=O)c2oc3cc(C)c(Cl)cc3c2C)C1,1,O=C(c1cc2ccccc2o1)N1CC=CCC1,361.8250000,361.8250,1.0000000,1.0000,3
31.8754,31.8014,55847.4961,436.5570000,NCCCCC(NC(=O)C1CCCN1C(=O)C1CCCN1)C(=O)N1CCCC1C(N)=O,1,O=C(NCC(=O)N1CCCC1)C1CCCN1C(=O)C1CCCN1,436.5570000,436.5570,1.0000000,1.0000,3
19.4177,19.3652,44064.8594,344.4080000,CCCCCCCCCCCCCCC(=O)C(F)(F)C(F)(F)F,1,,344.4080000,344.4080,1.0000000,1.0000,3
29.1685,29.1230,54872.6406,428.9200000,COc1ccc(CNCCCNC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1OC,1,O=C(NCCCNCc1ccccc1)c1cc(-c2ccccc2)[nH]n1,428.9200000,428.9200,1.0000000,1.0000,3
40.7963,40.7337,64022.6250,500.4950000,N#Cc1ccc(-c2c(O)ccc3c(C(F)(F)F)c(Cc4ccccc4)n(Cc4cccc(F)c4)c23)cc1,1,c1ccc(Cc2cc3cccc(-c4ccccc4)c3n2Cc2ccccc2)cc1,500.4950000,500.4950,1.0000000,1.0000,3
24.6321,24.7982,40075.9375,313.2870000,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2S1(=O)=O,1,O=C1NS(=O)(=O)c2ccccc21,313.2870000,313.2870,1.0000000,1.0000,3
24.0174,24.1343,54159.9297,423.3130000,O=C(CN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccc(Br)cc1,1,O=C(CN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccccc1,423.3130000,423.3130,1.0000000,1.0000,3
30.2250,30.3176,42611.7305,333.1410000,O=Cc1onc2c1cc(Br)c(=O)n2Cc1ccccc1,1,O=c1ccc2conc2n1Cc1ccccc1,333.1410000,333.1410,1.0000000,1.0000,3
38.7785,38.8907,56098.1992,438.5710000,COc1cccc(CN(C)Cc2ccc(C3=C(Cc4ccccc4)N4C(=O)CC4C3)cc2)c1,1,O=C1CC2CC(c3ccc(CNCc4ccccc4)cc3)=C(Cc3ccccc3)N12,438.5710000,438.5710,1.0000000,1.0000,3
29.0305,29.0871,36489.1875,285.2990000,Cc1ccc(N2C(O)C(=O)CC2C(=O)c2ccco2)cc1,1,O=C1CC(C(=O)c2ccco2)N(c2ccccc2)C1,285.2990000,285.2990,1.0000000,1.0000,3
32.1118,31.9838,56862.4805,444.4880000,O=C(Cn1c(SCc2ccc(F)cc2)nc2cc([N+](=O)[O-])ccc21)NCC1CCCO1,1,O=C(Cn1c(SCc2ccccc2)nc2ccccc21)NCC1CCCO1,444.4880000,444.4880,1.0000000,1.0000,3
30.4888,30.5029,60555.8633,473.3310000,N#CC1C(=N)Oc2[nH]c(=O)n(CCN3CCOCC3)c(=N)c2C1c1cccc(Br)c1,1,N=C1CC(c2ccccc2)c2c([nH]c(=O)n(CCN3CCOCC3)c2=N)O1,473.3310000,473.3310,1.0000000,1.0000,3
25.1032,25.0983,32578.6777,254.7170000,COc1cc(Cl)cc(C(=O)N2CCNCC2)c1,1,O=C(c1ccccc1)N1CCNCC1,254.7170000,254.7170,1.0000000,1.0000,3
35.1431,35.1666,69688.8672,544.7190000,N=c1nc(C2CCN(CC3CN(C(C(N)=O)C4CCCCC4)CC3c3ccccc3)CC2)c2cc(F)ccc2[nH]1,1,N=c1nc(C2CCN(CC3CN(CC4CCCCC4)CC3c3ccccc3)CC2)c2ccccc2[nH]1,544.7190000,544.7190,1.0000000,1.0000,3
31.9667,32.0229,63161.3203,493.6980000,CC(C)(C)C1(C)CSC(=Nc2ccccc2)N1Cc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,c1ccc(N=C2SCCN2Cc2ccc(-c3ccccc3)cc2)cc1,493.6980000,493.6980,1.0000000,1.0000,3
31.2550,31.2045,44152.7344,345.1870000,CC(C)(C)C(=O)N(CCC#N)c1c(F)cc(Br)cc1F,1,c1ccccc1,345.1870000,345.1870,1.0000000,1.0000,3
20.0018,19.9688,24458.4961,191.2380000,N=C(N)N=C(N)NCc1ccccc1,1,c1ccccc1,191.2380000,191.2380,1.0000000,1.0000,3
22.7174,22.6657,45818.8711,358.1370000,O=C(COc1ccc(Cl)cc1Cl)NN=Cc1ccc([N+](=O)[O-])o1,1,O=C(COc1ccccc1)NN=Cc1ccco1,358.1370000,358.1370,1.0000000,1.0000,3
25.6977,25.7270,71960.8359,562.3950000,CC(=O)OCC1OC(NC(=S)N=c2ccc(Br)c[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,S=C(N=c1cccc[nH]1)NC1CCCCO1,562.3950000,562.3950,1.0000000,1.0000,3
28.5111,28.4391,-28.4391,0.0000000,O(C)c1cc(C=CC(Oc2cc(O)c3c(o2)cccc3)=O)cc(OC)c1OC,0,,0.0000000,0.0000,0.0000000,0.0000,3
39.0284,38.9927,58247.9844,455.3670000,CC(=O)c1c(O)cc(C(C(=O)O)=C(N2CCN(S(N)(=O)=O)CC2)C(F)(F)F)oc1=O,1,O=c1cccc(C=CN2CCNCC2)o1,455.3670000,455.3670,1.0000000,1.0000,3
35.7815,36.0568,59941.6680,468.5760000,CCCCOC(=O)N1CCCn2cc(COC(=O)NC(C)C)c(COC(=O)NC)c2C1=S,1,S=C1NCCCn2cccc21,468.5760000,468.5760,1.0000000,1.0000,3
24.1387,24.1316,53033.0195,414.5090000,COc1ccc(NC(=O)NCCCCN=c2c3ccccc3[nH]c3ccccc23)cc1,1,O=C(NCCCCN=c1c2ccccc2[nH]c2ccccc12)Nc1ccccc1,414.5090000,414.5090,1.0000000,1.0000,3
25.4096,25.3647,34064.3633,266.3260000,CN(Cc1c[nH]c(-c2cccnc2)n1)S(C)(=O)=O,1,c1cncc(-c2ncc[nH]2)c1,266.3260000,266.3260,1.0000000,1.0000,3
43.8985,44.0232,45190.6641,353.3960000,CC(=O)C1(C(=O)C(O)O)CN(Cc2ccc(C(=O)O)cc2)CCS1,1,c1ccc(CN2CCSCC2)cc1,353.3960000,353.3960,1.0000000,1.0000,3
26.2672,26.2168,40781.2070,318.8080000,N=c1nc(N2CCC(C(O)c3ccccc3)CC2)cc(Cl)[nH]1,1,N=c1nc(N2CCC(Cc3ccccc3)CC2)cc[nH]1,318.8080000,318.8080,1.0000000,1.0000,3
29.4589,29.4544,55563.8906,434.3230000,O=c1c2ccccc2cc(O)n1OCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,O=c1c2ccccc2ccn1OCCN1CCN(c2ccccc2)CC1,434.3230000,434.3230,1.0000000,1.0000,3
24.2610,24.2961,54880.1523,428.9410000,O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCc1ccccc1,428.9410000,428.9410,1.0000000,1.0000,3
20.5736,20.6416,48152.9258,376.3560000,Cc1c(Sc2ccccc2C(F)(F)F)n(COCCO)c(=O)[nH]c1=O,1,O=c1cc(Sc2ccccc2)[nH]c(=O)[nH]1,376.3560000,376.3560,1.0000000,1.0000,3
26.4602,26.4701,51235.2266,400.4820000,CCOC(=O)CCCn1c(-c2ccccc2)c(-c2ccccc2)c2c(=N)nc[nH]c21,1,N=c1nc[nH]c2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,400.4820000,400.4820,1.0000000,1.0000,3
35.1621,35.1355,63784.0000,498.5870000,CCc1[nH]c(=NC(=O)c2ccccc2Nc2cnn(C)c2)ccc1Oc1ncccc1C1CCOCC1,1,O=C(N=c1ccc(Oc2ncccc2C2CCOCC2)c[nH]1)c1ccccc1Nc1cn[nH]c1,498.5870000,498.5870,1.0000000,1.0000,3
35.1907,35.2439,58715.3516,458.9890000,CN(C)c1ccc(C(O)c2cn(C3CC3)c3ccc(Cc4ccc(Cl)cc4)cc3c2=O)cc1,1,O=c1c(Cc2ccccc2)cn(C2CC2)c2ccc(Cc3ccccc3)cc12,458.9890000,458.9890,1.0000000,1.0000,3
31.9089,31.8232,42137.0078,329.4440000,NC(CNC(=O)C=NC(=O)CCc1ccccc1)C1CCCCC1,1,O=C(CCc1ccccc1)N=CC(=O)NCCC1CCCCC1,329.4440000,329.4440,1.0000000,1.0000,3
19.7444,19.7168,42841.2148,334.8510000,CN1CCN(CCNCc2coc(-c3ccc(Cl)cc3)n2)CC1,1,c1ccc(-c2nc(CNCCN3CCNCC3)co2)cc1,334.8510000,334.8510,1.0000000,1.0000,3
26.0432,26.0266,58593.4922,457.9650000,CN(C)CCNC(=O)c1ccc2c(c1)[nH]c(=Nc1ccc(Cl)cc1)c1c3ccccc3[nH]c21,1,c1ccc(N=c2[nH]c3ccccc3c3[nH]c4ccccc4c23)cc1,457.9650000,457.9650,1.0000000,1.0000,3
30.3497,30.2837,40316.2109,315.2070000,CCCC(=O)Oc1c(O)cc(C(C)CC)cc1Br,1,c1ccccc1,315.2070000,315.2070,1.0000000,1.0000,3
32.4505,32.2753,44174.0625,345.3620000,Cc1nc(=NN=Cc2ccc(O)cc2O)cc(-c2ccc(C#N)cc2)[nH]1,1,C(=NN=c1cc(-c2ccccc2)[nH]cn1)c1ccccc1,345.3620000,345.3620,1.0000000,1.0000,3
35.9793,35.8153,45329.1758,354.4140000,CCCNC(=O)NCCc1ccccc1-c1n[nH]c(-c2cc(C)no2)n1,1,c1ccc(-c2n[nH]c(-c3ccno3)n2)cc1,354.4140000,354.4140,1.0000000,1.0000,3
22.3839,22.4615,34835.6523,272.3290000,O=C(c1ccccc1)c1c[nH]c(=NC(=O)C2CC2)s1,1,O=C(c1ccccc1)c1c[nH]c(=NC(=O)C2CC2)s1,272.3290000,272.3290,1.0000000,1.0000,3
30.9248,30.9806,39563.1328,309.3290000,Cc1cc(C(=O)O)ccc1N=c1[nH]c(=N)[nH]n1-c1ccccc1,1,N=c1[nH]c(=Nc2ccccc2)n(-c2ccccc2)[nH]1,309.3290000,309.3290,1.0000000,1.0000,3
27.0203,27.0752,56488.8945,441.5310000,CC1=C(COC(=O)N(c2ccccc2)c2ccccc2)C(c2ccc(C)cc2)NC(=O)N1C,1,O=C1NC=C(COC(=O)N(c2ccccc2)c2ccccc2)C(c2ccccc2)N1,441.5310000,441.5310,1.0000000,1.0000,3
30.0862,30.1179,46859.9961,366.3290000,O=C(Nc1ccccc1Oc1cccc(O)c1)c1cc([N+](=O)[O-])ccc1O,1,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,366.3290000,366.3290,1.0000000,1.0000,3
24.0167,23.9806,46745.8125,365.3890000,COc1cc(-c2nc(-c3c(C)[nH]c4ccccc34)no2)cc(OC)c1OC,1,c1ccc(-c2nc(-c3c[nH]c4ccccc34)no2)cc1,365.3890000,365.3890,1.0000000,1.0000,3
34.7732,34.7497,48397.6328,378.3780000,O=c1cc(Cn2cnc(-c3ccc(F)c(F)c3)c2C2CC2)c2ccccc2o1,1,O=c1cc(Cn2cnc(-c3ccccc3)c2C2CC2)c2ccccc2o1,378.3780000,378.3780,1.0000000,1.0000,3
20.5995,20.6315,49445.6055,386.4550000,CCc1nc2c(OCc3ccccc3)cccn2c1N(C)C(=O)c1ccncc1,1,O=C(Nc1cnc2c(OCc3ccccc3)cccn12)c1ccncc1,386.4550000,386.4550,1.0000000,1.0000,3
23.4673,23.5779,56225.6367,439.4470000,N=c1ncc(-c2ccc(-c3ncccc3NS(=O)(=O)c3ccc(F)cc3)cc2F)c[nH]1,1,N=c1ncc(-c2ccc(-c3ncccc3NS(=O)(=O)c3ccccc3)cc2)c[nH]1,439.4470000,439.4470,1.0000000,1.0000,3
22.3852,22.4227,47641.8359,372.3770000,CC(=O)c1c(O)oc(=O)c(C(=O)Nc2ccc(N3CCCCC3)cc2)c1O,1,O=C(Nc1ccc(N2CCCCC2)cc1)c1cccoc1=O,372.3770000,372.3770,1.0000000,1.0000,3
28.9542,28.9908,37132.2227,290.3220000,COc1ccc(-c2cncc3[nH]c4ccccc4c23)cc1O,1,c1ccc(-c2cncc3[nH]c4ccccc4c23)cc1,290.3220000,290.3220,1.0000000,1.0000,3
33.2219,33.3673,64417.7031,503.5240000,COc1ccc(-c2[nH]n3c(=NCc4cccc(OC)c4)cccc3c2-c2ccc(C(F)(F)F)cc2)cc1,1,c1ccc(CN=c2cccc3c(-c4ccccc4)c(-c4ccccc4)[nH]n23)cc1,503.5240000,503.5240,1.0000000,1.0000,3
29.8042,29.8217,52637.6992,411.4650000,COc1ccc(-c2c(C)nn3c(-n4[nH]c(C)cc4=O)cc(-c4ccccc4)nc23)cc1,1,O=c1cc[nH]n1-c1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn12,411.4650000,411.4650,1.0000000,1.0000,3
33.7552,33.7683,35466.3906,277.3450000,COc1c(Sc2ccccc2CO)c(=O)ccn1C,1,O=c1cc[nH]cc1Sc1ccccc1,277.3450000,277.3450,1.0000000,1.0000,3
21.9242,21.9144,30485.2227,238.3370000,Cc1nc(C[S+]([O-])c2ccccn2)cs1,1,c1ccc([SH+]Cc2cscn2)nc1,238.3370000,238.3370,1.0000000,1.0000,3
43.3016,43.1332,84317.1875,659.0650000,CCn1nc(Cc2c(-c3ccc(Cl)c(Cl)c3)nn3ccccc23)cc1C1CCN(CCN=c2cc[nH]c3cc(Cl)ccc23)CC1,1,c1ccc(-c2nn3ccccc3c2Cc2cc(C3CCN(CCN=c4cc[nH]c5ccccc45)CC3)[nH]n2)cc1,659.0650000,659.0650,1.0000000,1.0000,3
25.5318,25.4810,48800.5039,381.4530000,CCOC(=O)c1c(N)sc(-c2ccccc2)c1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2sccc2-c2ccc3c(c2)OCCO3)cc1,381.4530000,381.4530,1.0000000,1.0000,3
23.9369,24.0072,61746.7461,482.5840000,CC(=O)OCc1cc(N=c2c3ccccc3[nH]c3ccccc23)cc(NC(=O)CN2CCCCC2)c1,1,O=C(CN1CCCCC1)Nc1cccc(N=c2c3ccccc3[nH]c3ccccc23)c1,482.5840000,482.5840,1.0000000,1.0000,3
27.5897,27.7278,45127.7305,352.7770000,O=C(C=NNC(=O)c1ccc(-c2ccccc2Cl)o1)c1ccccc1,1,O=C(C=NNC(=O)c1ccc(-c2ccccc2)o1)c1ccccc1,352.7770000,352.7770,1.0000000,1.0000,3
24.9434,24.9341,34703.5156,271.3160000,CC1(C)C=C(N=Cc2ccccc2C(=O)O)CC(=O)C1,1,O=C1CCC=C(N=Cc2ccccc2)C1,271.3160000,271.3160,1.0000000,1.0000,3
30.0859,30.0878,51492.8594,402.5230000,Cc1ccccc1N1CCN(C(=O)c2ccc3[nH]nc(-c4cccs4)c3c2)CC1,1,O=C(c1ccc2[nH]nc(-c3cccs3)c2c1)N1CCN(c2ccccc2)CC1,402.5230000,402.5230,1.0000000,1.0000,3
23.0383,23.1537,46625.8086,364.4450000,COCc1c(C(=O)N2CCN(Cc3ccccc3)CC2)oc2ccccc12,1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,364.4450000,364.4450,1.0000000,1.0000,3
23.2484,23.2368,34826.5547,272.2640000,Cn1cccc1C(=O)NN=Cc1cccc([N+](=O)[O-])c1,1,O=C(NN=Cc1ccccc1)c1ccc[nH]1,272.2640000,272.2640,1.0000000,1.0000,3
22.8081,22.8250,41757.1445,326.4060000,c1ccc2sc(CSc3nnc(-c4ccncc4)o3)nc2c1,1,c1ccc2sc(CSc3nnc(-c4ccncc4)o3)nc2c1,326.4060000,326.4060,1.0000000,1.0000,3
28.2825,28.2701,36748.5625,287.3190000,Cc1cccc(C)c1NC(=O)COC(=O)c1cncn1C,1,O=C(COC(=O)c1cnc[nH]1)Nc1ccccc1,287.3190000,287.3190,1.0000000,1.0000,3
22.6913,22.6754,36244.0781,283.3340000,O=C(N=c1[nH]c(CC(O)=NO)cs1)c1ccsc1,1,O=C(N=c1[nH]ccs1)c1ccsc1,283.3340000,283.3340,1.0000000,1.0000,3
35.6119,35.3942,-35.3942,0.0000000,CCCCCCCCC#CCCCCCCCCC(=O)OC1CCC2(CC1)CO2,1,C1CCC2(CC1)CO2,0.0000000,0.0000,0.0000000,0.0000,4
39.4205,39.3767,47765.8086,373.4780000,CC(C)OC(=O)N1C2CCC1C(C)C(=NN=c1oc3ccccc3s1)C2,1,c1ccc2sc(=NN=C3CC4CCC(C3)N4)oc2c1,373.4780000,373.4780,1.0000000,1.0000,4
39.5395,39.4548,54571.1055,426.6450000,CC(CC(C)(C)NC(=O)OC1C2CC3CC(C2)CC1C3)N(C)CCCc1ccccc1,1,O=C(NCCCNCCCc1ccccc1)OC1C2CC3CC(C2)CC1C3,426.6450000,426.6450,1.0000000,1.0000,4
28.1003,28.1130,75172.2734,587.5030000,O=C(O)c1ccc(OCCc2c(CCNC(=O)c3ccccc3)n(Cc3ccc(Cl)cc3)c3ccc(Cl)cc23)cc1,1,O=C(NCCc1c(CCOc2ccccc2)c2ccccc2n1Cc1ccccc1)c1ccccc1,587.5030000,587.5030,1.0000000,1.0000,4
24.2684,24.3318,56213.3633,439.3570000,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccc(Br)cc2)[nH]n1,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccccc2)[nH]n1,439.3570000,439.3570,1.0000000,1.0000,4
31.0676,31.0871,46411.9219,362.8360000,CC(=O)N1CCC(c2cnc(CNc3ccc(F)c(Cl)c3)cn2)CC1,1,c1ccc(NCc2cnc(C3CCNCC3)cn2)cc1,362.8360000,362.8360,1.0000000,1.0000,4
25.4978,25.6539,41236.9414,322.3640000,O=C(NC1CCc2ccccc21)Oc1ccc(C2=NCCO2)cc1,1,O=C(NC1CCc2ccccc21)Oc1ccc(C2=NCCO2)cc1,322.3640000,322.3640,1.0000000,1.0000,4
36.2052,36.3803,48287.2070,377.5280000,CC12CCC(=O)CC1=CC=C1C2CCC2(C)C1CC(O)N2Cc1ccccc1,1,O=C1CCC2C(=CC=C3C2CCC2C3CCN2Cc2ccccc2)C1,377.5280000,377.5280,1.0000000,1.0000,4
35.0461,35.1204,57127.6328,446.5840000,CC(CCC1C(C)(C)C(O)CC2C(C)(C(=O)O)CCCC21C)OC(=O)c1ccc(O)cc1,1,O=C(OCCCC1CCCC2CCCCC21)c1ccccc1,446.5840000,446.5840,1.0000000,1.0000,4
31.6039,31.6456,47638.2422,372.4210000,CCOC(=O)CC1CCCCN1Cc1cc(-c2ccc3c(c2)OCO3)no1,1,c1cc2c(cc1-c1cc(CN3CCCCC3)on1)OCO2,372.4210000,372.4210,1.0000000,1.0000,4
29.9465,29.9215,43727.9023,341.8580000,CC(C)(C)NC(=O)NC1CCC(Nc2cc(F)cc(Cl)c2)CC1,1,c1ccc(NC2CCCCC2)cc1,341.8580000,341.8580,1.0000000,1.0000,4
41.6149,41.6073,51346.5547,401.4700000,COc1cc(C(O)N=c2[nH]cnc3[nH]cnc23)cc2ccc(C3CC=CCC3)cc12,1,C1=CCC(c2ccc3cc(CN=c4[nH]cnc5[nH]cnc45)ccc3c2)CC1,401.4700000,401.4700,1.0000000,1.0000,4
22.0855,22.0087,36247.1758,283.3530000,Nc1ccc(S(=O)(=O)NC(=O)N2CCCCC2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)N1CCCCC1,283.3530000,283.3530,1.0000000,1.0000,4
22.1622,22.0850,47259.9609,369.3910000,OCCc1cn(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)nn1,1,c1ccc(N2CCN(CCn3ccnn3)CC2)cc1,369.3910000,369.3910,1.0000000,1.0000,4
25.6532,25.5647,68674.2109,536.7170000,CCC12c3[nH]c4cc(OC)ccc4c3CCN1C(=O)C(CC(=O)NCCC(C)C)CC2C(=O)N1CCCCC1,1,O=C(C1CCC(=O)N2CCc3c([nH]c4ccccc34)C12)N1CCCCC1,536.7170000,536.7170,1.0000000,1.0000,4
24.8589,24.7706,32914.3672,257.3370000,Cc1nc2ccc(C3CC3)nc2n(CC(C)C)c1=O,1,O=c1cnc2ccc(C3CC3)nc2[nH]1,257.3370000,257.3370,1.0000000,1.0000,4
54.1126,53.7665,55196.2812,431.6410000,CC(=CC=C1CCC(=O)N1CCC[N+](C)(C)C(C)C)CCC(C)=CC1CC(C)C(=O)O1,1,O=C1CCC(=CC=CCCC=CC2CCC(=O)O2)N1,431.6410000,431.6410,1.0000000,1.0000,4
35.2834,35.2462,73776.8438,576.6570000,CN(C)c1ccnc2ccc(NC(=O)Nc3ccc4c(c3)C(=O)c3ccc(NC(=O)CCN5CCCC5)cc3C4=O)cc12,1,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)Nc3ccc4ncccc4c3)cc1C2=O,576.6570000,576.6570,1.0000000,1.0000,4
26.6338,26.5845,35223.5898,275.3920000,CCCC1CN(CCc2ccccc2)CC1C(=O)OC,1,c1ccc(CCN2CCCC2)cc1,275.3920000,275.3920,1.0000000,1.0000,4
31.8932,31.7957,51743.0508,404.4910000,COc1ccc(NC(=O)c2cc(C)nc(-c3cc4ccccc4s3)c2)c(OC)c1,1,O=C(Nc1ccccc1)c1ccnc(-c2cc3ccccc3s2)c1,404.4910000,404.4910,1.0000000,1.0000,4
26.7064,26.8132,48654.0195,380.3190000,OCCC1CN(Cc2ccc(Cl)nc2)CCN1Cc1ccccc1Cl,1,c1ccc(CN2CCN(Cc3cccnc3)CC2)cc1,380.3190000,380.3190,1.0000000,1.0000,4
